Index,ID,RemoteFrame,DLC,Payload,TimeInterval
710,43f,0,8,105064ff51500900,0.00023603439331054688
711,440,0,8,ff000000ff4c0900,0.0002410411834716797
712,545,0,8,da17008a3c004000,0.0002319812774658203
713,350,0,8,0520046565000021,0.0009710788726806641
714,153,0,8,008010ff00ff50de,0.0018439292907714844
715,220,0,8,f603fd030c003f10,0.00023698806762695312
716,5e4,0,3,000200,0.0010530948638916016
717,165,0,8,12d87f0000000db8,0.0002338886260986328
718,2b0,0,5,77000007ad,0.00018405914306640625
719,316,0,8,051d400a1c13007f,0.0028438568115234375
720,18f,0,8,00211c0000430000,0.00023818016052246094
721,080,0,8,0017400a1d131ca1,0.0002338886260986328
722,081,0,8,4d845d0000000001,0.0002620220184326172
723,260,0,8,051c0030ff926318,0.00021195411682128906
724,2a0,0,8,a2005d9dc20cb702,0.0002319812774658203
725,329,0,8,0fa8808c112d0010,0.00023508071899414062
726,370,0,8,ff200080ff000064,0.0002410411834716797
727,382,0,8,40fe0f0000000004,0.0002460479736328125
728,43f,0,8,105064ff51480900,0.00023984909057617188
729,440,0,8,ff500000ff440900,0.00024509429931640625
730,4b1,0,8,0000000000000000,0.0002448558807373047
731,164,0,8,000800000000070f,0.00025010108947753906
732,4f2,0,8,0000d038000000b2,0.00024008750915527344
733,545,0,8,da17008946004600,0.00023102760314941406
734,4f0,0,8,000064000095cd04,0.000270843505859375
735,59b,0,8,0000000000000000,0.00022292137145996094
736,164,1,8,0102030405060708,8.416175842285156e-05
737,164,0,8,000800000000070f,0.0002598762512207031
738,153,0,8,008010ff00ff60ee,0.001268148422241211
739,1f1,0,8,0000000000000000,0.00024890899658203125
740,220,0,8,f403fc030c004210,0.00024509429931640625
741,2b0,0,5,74000007ae,0.0007748603820800781
742,165,0,8,12d87f0000000ebb,0.00023603439331054688
743,316,0,8,051d400a1c13007f,0.0028181076049804688
744,2a0,0,8,c2005d9dc20cb702,0.00023293495178222656
745,329,0,8,0fa8808c112d0010,0.00023508071899414062
746,4b0,0,8,0000000000000000,0.0002498626708984375
747,080,0,8,0017400a1d131c92,0.0002601146697998047
748,081,0,8,4d845d00000000f2,0.0002129077911376953
749,164,0,8,0008000000000800,0.000247955322265625
750,18f,0,8,00211c0000430000,0.00023818016052246094
751,260,0,8,051c0030ff926327,0.0002357959747314453
752,370,0,8,ff200080ff000028,0.00024509429931640625
753,43f,0,8,105064ff51480900,0.00024008750915527344
754,440,0,8,ffa00000ff480900,0.00024700164794921875
755,545,0,8,da17008946004600,0.00023102760314941406
756,120,0,4,00120000,0.0001838207244873047
757,517,0,8,0000000000000000,0.0002779960632324219
758,350,0,8,0520146565000031,0.0004820823669433594
759,153,0,8,008010ff00ff70fe,0.0017969608306884766
760,220,0,8,f503f9030c004210,0.00023412704467773438
761,2b0,0,5,74000007bf,0.0011417865753173828
762,165,0,8,11e87f0000000f89,0.00023818016052246094
763,316,0,8,051d600a1c13007f,0.0025260448455810547
764,18f,0,8,00211c0000430000,0.0002357959747314453
765,080,0,8,0017600a1d131c63,0.00023412704467773438
766,081,0,8,4d845d00000000e3,0.00023603439331054688
767,260,0,8,051c0030ff926336,0.0002319812774658203
768,2a0,0,8,62005d9dc20cb702,0.0002319812774658203
769,329,0,8,0fa8808c112d0010,0.00023698806762695312
770,382,0,8,40fe0f0000000008,0.0002460479736328125
771,4b1,0,8,0000000000000000,0.00024700164794921875
772,164,0,8,0008000000000901,0.00024580955505371094
773,370,0,8,ff200080ff0000ec,0.0002532005310058594
774,43f,0,8,105064ff51480900,0.00022792816162109375
775,440,0,8,fff00000ff480900,0.00024509429931640625
776,4f2,0,8,0000d038000000b3,0.0002429485321044922
777,545,0,8,da17008a46004600,0.0002338886260986328
778,4f0,0,8,000066000095cd04,0.00024008750915527344
779,510,0,8,0000000000000000,0.00025200843811035156
780,153,0,8,008010ff00ff800e,0.0020339488983154297
781,1f1,0,8,0000000000000000,0.00024890899658203125
782,220,0,8,f603fb0309004210,0.0002391338348388672
783,2b0,0,5,7600000760,0.0008158683776855469
784,165,0,8,10e87f0000000087,0.00023603439331054688
785,316,0,8,051d600a1c13007f,0.002705097198486328
786,260,0,8,051c0030ff926309,0.00022602081298828125
787,18f,0,8,00211c0000430000,0.00023889541625976562
788,080,0,8,0017600a1d131c54,0.00023102760314941406
789,081,0,8,4d845d00000000d4,0.00023698806762695312
790,2a0,0,8,02005d9dc20cb702,0.00023698806762695312
791,329,0,8,0fa8808c112d0010,0.00023508071899414062
792,4b0,0,8,0000000000000000,0.0002498626708984375
793,164,0,8,0008000000000a02,0.0002460479736328125
794,370,0,8,ff200080ff0000a0,0.00024199485778808594
795,43f,0,8,105064ff51480900,0.0002410411834716797
796,440,0,8,ff000000ff4c0900,0.0002391338348388672
797,545,0,8,da17008b46004600,0.0002319812774658203
798,350,0,8,0520246565000001,0.001055002212524414
799,153,0,8,008010ff00ff901e,0.001779794692993164
800,220,0,8,f503020409004010,0.00024008750915527344
801,2b0,0,5,7700000761,0.0011320114135742188
802,165,0,8,10e87f0000000186,0.00024199485778808594
803,316,0,8,051d600a1c13007f,0.0027871131896972656
804,260,0,8,051c0030ff926318,0.0002288818359375
805,2a0,0,8,a2005d9dc20cb702,0.0002319812774658203
806,329,0,8,0fa8808c112d0010,0.00023603439331054688
807,080,0,8,0017600a1d131c45,0.0002319812774658203
808,081,0,8,4d845d00000000c5,0.0002391338348388672
809,18f,0,8,00211c0000430000,0.00023794174194335938
810,382,0,8,40fe0f000000000c,0.0002460479736328125
811,370,0,8,ff200080ff000064,0.00023984909057617188
812,43f,0,8,105064ff51480900,0.0002410411834716797
813,440,0,8,ff500000ff4c0900,0.00023889541625976562
814,4b1,0,8,0000000000000000,0.00024700164794921875
7239,18f,0,8,0029200000450000,0.00023900000000010024
7240,2a0,0,8,0200609ddb0cba02,0.000236000000000125
7241,316,0,8,0520ea0a201a007f,0.00023399999999984544
7242,329,0,8,0fa77f8c112f0010,0.0002420000000000755
7243,370,0,8,ff200080ff0000a0,0.00024500000000005073
7244,43f,0,8,105060ff4ba00900,0.00023799999999996047
7245,440,0,8,ff000000ffa00900,0.00023999999999979593
7246,0a0,0,8,4e76c20a00260002,0.00023300000000014975
7247,0a1,0,8,8086808028000000,0.0002420000000000755
7248,545,0,8,d80e008b33003200,0.00023899999999965615
7249,153,0,8,008010ff00ff901e,0.0015000000000000568
7250,220,0,8,ea03fb0309003910,0.0002090000000003478
7251,2b0,0,5,15000007ed,0.0006579999999996033
7252,165,0,8,10e87f0000000d8a,0.00021599999999999397
7253,350,0,8,052004797b000023,0.0015110000000002621
7254,164,1,0,,6.799999999973494e-05
7255,164,0,8,0008000000000008,0.00026600000000032153
7256,4b1,0,8,0001000000000001,0.0020379999999997622
7257,164,0,8,0008000000000109,0.0002140000000001585
7258,316,0,8,0520ea0a201a007f,0.00023499999999998522
7259,329,0,8,0fa77f8c112f0010,0.0002409999999999357
7260,080,0,8,0017ea0a201a2061,0.00024900000000016576
7261,081,0,8,7f84600000000071,0.0002359999999996809
7262,18f,0,8,0029200000450000,0.0002410000000003798
7263,260,0,8,05200030ff935d19,0.00022999999999973042
7264,2a0,0,8,a200609ddb0cba02,0.00023200000000000998
7265,370,0,8,ff200080ff000064,0.00024900000000016576
7266,382,0,8,40fe0f0000000004,0.0002409999999999357
7267,43f,0,8,105060ff4ba00900,0.00023900000000010024
7268,440,0,8,ff500000ffa40900,0.000248000000000026
7269,4f2,0,8,0000903800000091,0.00023799999999996047
7270,545,0,8,d817008c32003100,0.0002359999999996809
7271,153,0,8,008010ff00ffa02e,0.0016160000000002839
7272,1f1,0,8,0000000000000000,0.0002309999999998702
7273,220,0,8,ea0303040c003610,0.00022799999999989495
7274,2b0,0,5,15000007de,0.0004830000000000112
7275,165,0,8,10e87f0000000e89,0.00022700000000019926
7276,1f1,1,0,,0.0018560000000000798
7277,1f1,0,8,0000000000000000,0.0002369999999998207
7278,4b0,0,8,0000000000000000,0.0017040000000001498
7279,164,0,8,000800000000020a,0.0002249999999999197
7280,43f,0,8,105060ff4ba40900,0.00024399999999991095
7281,2a0,0,8,c200609ddb0cba02,0.0002420000000000755
7282,260,0,8,05200030ff935d28,0.00023499999999998522
7283,080,0,8,0017ea0a201a2052,0.00023799999999996047
7284,081,0,8,7f84600000000062,0.0002409999999999357
7285,18f,0,8,0029200000450000,0.00023700000000026478
7286,316,0,8,0520ea0a201a007f,0.00023499999999998522
7287,329,0,8,0fa77f8c112f0010,0.0002420000000000755
7288,370,0,8,ff200080ff000028,0.00024499999999960664
7289,440,0,8,ffa00000ffa80900,0.0002420000000000755
7290,4f0,0,8,0000240000ced204,0.00023900000000010024
7291,545,0,8,d817008d32003100,0.00023399999999984544
7292,4f1,0,8,c016000000000000,0.0002470000000003303
7293,51a,0,8,0003000000000000,0.00026999999999999247
7294,690,0,8,03000120a0002808,0.0002629999999999022
7295,153,0,8,008010ff00ffb03e,0.00107899999999983
7296,220,0,8,eb03030409003410,0.00022100000000024878
7297,5e4,0,3,000200,0.0007919999999996818
7298,165,0,8,10e87f0000000f88,0.00021100000000018326
7299,2b0,0,5,16000007ff,0.00018500000000010175
7300,350,0,8,052014797b000033,0.0013659999999999783
7301,220,1,0,,0.0006179999999997854
7302,220,0,8,eb03030409003410,0.00023400000000028953
7303,4b1,0,8,0001000000000001,0.001334999999999642
7304,164,0,8,000800000000030b,0.0002190000000004133
7305,4f2,0,8,0000a03800000092,0.0002409999999999357
7306,316,0,8,0521e20a211a007f,0.00023999999999979593
7307,260,0,8,05210030ff936131,0.000236000000000125
7308,080,0,8,0017e20a211a21a3,0.00023200000000000998
7309,081,0,8,7f84600000000053,0.0002420000000000755
7310,120,0,4,00000000,0.00016999999999978144
7311,18f,0,8,0029210000450000,0.000248000000000026
7312,2a0,0,8,6200609ddb0cba02,0.00023399999999984544
7313,329,0,8,0fa77f8c112f0010,0.000236000000000125
7314,370,0,8,ff200080ff0000ec,0.00023700000000026478
7315,382,0,8,40fe0f0000000008,0.0002469999999998862
7316,43f,0,8,105060ff4ba40900,0.00024299999999977118
7317,440,0,8,fff00000ffa80900,0.000248000000000026
7318,517,0,8,0000000000000000,0.0002460000000001905
7319,545,0,8,d817008e34003700,0.00023300000000014975
7320,59b,0,8,00000000000000c4,0.0002459999999997464
7321,153,0,8,008010ff00ffc04e,0.0009510000000001462
7322,1f1,0,8,0000000000000000,0.00022999999999973042
7323,220,0,8,eb03060409003410,0.00023900000000010024
7324,2b0,0,5,1600000700,0.0006189999999999252
7325,165,0,8,10e87f0000000087,0.00021899999999996922
7326,2c0,1,0,,0.0024809999999999555
7327,2c0,0,8,3d00000000000000,0.0002420000000000755
7328,4b0,0,8,0000000000000000,0.0009460000000003355
7329,164,0,8,000800000000040c,0.00022799999999989495
7330,4f0,0,8,0000260000ced204,0.00024299999999977118
7331,43f,0,8,105060ff4ba40900,0.00024500000000005073
7332,316,0,8,0521e20a211a007f,0.00022900000000003473
7333,080,0,8,0017e20a211a2194,0.00023200000000000998
7334,081,0,8,7f84600000000044,0.00024500000000005073
7335,18f,0,8,0029210000450000,0.00024299999999977118
7336,260,0,8,05210030ff936104,0.0002310000000003143
7337,2a0,0,8,0200609ddb0cba02,0.00023900000000010024
7338,329,0,8,0fa77f8c112e0010,0.0002309999999998702
7339,370,0,8,ff200080ff0000a0,0.0002459999999997464
7340,440,0,8,ff000000ffa80900,0.00024000000000024002
7341,510,0,8,0000000000000000,0.0002529999999998367
7342,545,0,8,d817008c34003700,0.000236000000000125
7343,153,0,8,008010ff00ffd05e,0.001611000000000029
7344,220,0,8,ed0301040c003210,0.00021599999999999397
7345,2b0,0,5,1500000721,0.0009909999999999641
7346,165,0,8,10e87f0000000186,0.000220000000000109
7347,350,0,8,052024797b000003,0.001450999999999869
7348,4b0,1,0,,0.0012419999999999654
7349,4b0,0,8,0000000000000000,0.0002469999999998862
7350,4b1,0,8,0001000000000001,0.000580000000000247
7351,164,0,8,000800000000050d,0.00024299999999977118
7352,4f2,0,8,0000a03800000093,0.00023799999999996047
7353,43f,0,8,105060ff4ba80900,0.0002410000000003798
7354,316,0,8,0521bc0a211a007f,0.00023499999999998522
7355,2a0,0,8,a200609ddb0cba02,0.00023899999999965615
7356,080,0,8,0017bc0a211a2115,0.0002250000000003638
7357,081,0,8,7f84600000000035,0.00024399999999991095
7358,18f,0,8,0029210000450000,0.0002420000000000755
7359,260,0,8,05210030ff936113,0.0002419999999996314
7360,329,0,8,0fa77f8c112e0010,0.00022400000000022402
7361,370,0,8,ff200080ff000064,0.00023999999999979593
7362,382,0,8,40fe0f000000000c,0.0002530000000002808
7363,440,0,8,ff500000ffac0900,0.00023999999999979593
7364,545,0,8,d817008b34003700,0.0002300000000001745
7365,153,0,8,008010ff00ffe06e,0.0016300000000000203
7366,1f1,0,8,0000000000000000,0.00022999999999973042
7367,220,0,8,ee03fd030c003510,0.00023400000000028953
7368,2b0,0,5,1600000722,0.0008399999999997299
7369,165,0,8,10e87f0000000285,0.00021700000000013375
7370,4b1,1,0,,0.002987000000000073
7371,4b1,0,8,0001000000000001,0.0002420000000000755
7372,4b0,0,8,0000000000000000,0.000248000000000026
7373,164,0,8,000800000000060e,0.0002729999999999677
7374,4f0,0,8,0000280000ced204,0.0002260000000000595
7375,43f,0,8,105060ff4ba80900,0.0002949999999999342
7376,316,0,8,0521bc0a211a007f,0.00022900000000003473
7377,260,0,8,05210030ff936122,0.00023499999999998522
7378,080,0,8,0017bc0a211a2106,0.00023399999999984544
7379,081,0,8,7f84600000000026,0.00023900000000010024
7380,18f,0,8,0029210000450000,0.00024299999999977118
7381,2a0,0,8,c200609ddb0cba02,0.00023900000000010024
7382,329,0,8,40a77f8c112e0010,0.00023300000000014975
7383,370,0,8,ff200080ff000028,0.0002409999999999357
7384,440,0,8,ffa00000ffac0900,0.00024900000000016576
7385,545,0,8,d817008b34003700,0.0002259999999996154
7386,153,0,8,008010ff00ff008e,0.0017590000000002881
7387,220,0,8,f003fd030c003810,0.00021300000000001873
7388,2c0,0,8,3d00000000000000,0.0007899999999998464
7389,5f0,0,2,0000,0.00016300000000013526
7390,165,0,8,10e87f0000000384,0.0002779999999997784
7391,2b0,0,5,1400000713,0.00014800000000025904
7392,350,0,8,052034797b000013,0.001442999999999639
7393,4b1,0,8,0001000000000001,0.0019090000000003826
7394,164,0,8,000800000000070f,0.00023899999999965615
7395,5a0,1,0,,9.10000000002853e-05
7396,5a0,0,8,0000000000000000,0.0002589999999997872
7397,43f,0,8,105060ff4ba40900,0.0003220000000001555
7398,370,0,8,ff200080ff0000ec,0.00023900000000010024
7399,260,0,8,05200030ff935d37,0.0002369999999998207
7400,18f,0,8,0029200000450000,0.00023499999999998522
7401,080,0,8,0017c40a201a2087,0.0002460000000001905
7402,081,0,8,7f84600000000017,0.00023799999999996047
7403,2a0,0,8,6200609ddb0cba02,0.00022900000000003473
7404,316,0,8,0520c40a201a007f,0.0002409999999999357
7405,329,0,8,40a77f8c112e0010,0.00023799999999996047
7406,382,0,8,40fe0f0000000000,0.0002510000000000012
7407,440,0,8,fff00000ffa40900,0.00024500000000005073
7408,4f2,0,8,0000a03800000094,0.0002359999999996809
7409,545,0,8,d817008b30003300,0.0002300000000001745
7410,153,0,8,008010ff00ff109e,0.0011900000000002464
7411,1f1,0,8,0000000000000000,0.00022799999999989495
7412,220,0,8,f003fe030c003b10,0.00024299999999977118
7413,2b0,0,5,1400000764,0.0009710000000002772
7414,165,0,8,11d87f00000004b2,0.00021099999999973917
7415,4b0,0,8,0000000000000000,0.0033330000000000304
7416,164,0,8,0008000000000800,0.0002249999999999197
7417,4f0,0,8,00002a0000ced204,0.0002470000000003303
7418,5a2,1,0,,8.999999999970143e-05
7419,5a2,0,4,2500a501,0.00017099999999992122
7420,2a0,0,8,0200609ddb0cba02,0.00023800000000040455
7421,260,0,8,05200030ff935d0a,0.00023299999999970566
7422,080,0,8,0017c40a201a2078,0.00023499999999998522
7423,081,0,8,7f84600000000008,0.0002460000000001905
7424,110,0,8,e03c300900000000,0.00024500000000005073
7425,18f,0,8,0029200000450000,0.00023799999999996047
7426,316,0,8,0520c40a201a007f,0.00024500000000005073
7427,329,0,8,40a77f8c112e0010,0.00022999999999973042
7428,370,0,8,ff200080ff0000a0,0.0002420000000000755
7429,43f,0,8,105060ff4ba00900,0.00024300000000021527
7430,440,0,8,ff000000ffa00900,0.00023799999999996047
7431,545,0,8,d817008a30003300,0.00023799999999996047
7432,153,0,8,008010ff00ff20ae,0.001338999999999757
7433,220,0,8,ee03fc0309003e10,0.00021500000000029829
7434,2b0,0,5,1500000765,0.0013440000000000119
7435,165,0,8,10d87f00000005b2,0.00020700000000006824
7436,350,0,8,052044797b000063,0.001530999999999949
7437,4b1,0,8,0001000000000001,0.0016569999999997975
7438,164,0,8,0008000000000901,0.0002249999999999197
7439,587,0,8,000000000000000a,0.00030300000000016425
7440,4f2,0,8,0000a03800000095,0.0002529999999998367
7441,43f,0,8,105060ff4ba00900,0.0002420000000000755
7442,153,1,0,,7.800000000024454e-05
7443,153,0,8,008010ff00ff20ae,0.0002510000000000012
7444,050,0,4,00820000,0.00017399999999989646
7445,080,0,8,0017e40a201a2049,0.0002420000000000755
7446,081,0,8,7f846000000000f9,0.00023999999999979593
7447,18f,0,8,0029200000450000,0.0002409999999999357
7448,260,0,8,05200030ff935d19,0.00023300000000014975
7449,2a0,0,8,a200609ddb0cba02,0.00023200000000000998
7450,316,0,8,0520e40a201a007f,0.0002409999999999357
7451,329,0,8,40a77f8c112e0010,0.00023200000000000998
7452,370,0,8,ff200080ff000064,0.0002409999999999357
7453,382,0,8,40fe0f0000000004,0.00024999999999986144
7454,440,0,8,ff500000ffa40900,0.00023900000000010024
7455,545,0,8,d817008b30003300,0.00023499999999998522
7456,153,0,8,008010ff00ff30be,0.0008060000000003065
7457,1f1,0,8,0000000000000000,0.00022799999999989495
7458,220,0,8,ed03fa0309003f10,0.00023200000000000998
7459,2b0,0,5,1600000766,0.0011280000000000179
7460,165,0,8,11d87f00000006b0,0.0002089999999999037
7461,4b0,0,8,0000000000000000,0.0031840000000000757
7462,164,0,8,0008000000000a02,0.00021399999999971442
7463,4f0,0,8,00002c0000ced204,0.0004460000000001685
7464,43f,0,8,105060ff4ba40900,0.0004409999999999137
7465,316,0,8,0520e40a201a007f,0.00023700000000026478
7466,2a0,0,8,c200609ddb0cba02,0.00021599999999999397
7467,018,0,8,2800017001002010,0.00025399999999997647
7468,080,0,8,0017e40a201a203a,0.0002369999999998207
7469,081,0,8,7f846000000000ea,0.00023900000000010024
7470,164,1,0,,8.199999999991547e-05
7471,164,0,8,0008000000000a02,0.00025999999999992696
7472,18f,0,8,0029200000450000,0.00024500000000005073
7473,260,0,8,05200030ff935d28,0.00022900000000003473
7474,0a0,0,8,4d76bc0a00250002,0.000236000000000125
7475,0a1,0,8,8086808027000000,0.00023799999999996047
7476,329,0,8,40a77f8c112e0010,0.00022999999999973042
7477,370,0,8,ff200080ff000028,0.0002460000000001905
7478,440,0,8,ffa00000ffa80900,0.0002420000000000755
7479,545,0,8,d810008c30003300,0.0002369999999998207
7480,153,0,8,008010ff00ff40ce,0.00039300000000030977
7481,220,0,8,eb03ff0309003f10,0.00022899999999959064
7482,2b0,0,5,1400000757,0.0014980000000002214
7483,165,0,8,10d87f00000007b0,0.0002089999999999037
7484,350,0,8,052054797b000073,0.001454999999999984
7485,4b1,0,8,0001000000000001,0.0015890000000000626
7486,164,0,8,0008000000000b03,0.00021899999999996922
7487,4f2,0,8,0000a03800000096,0.0005209999999999937
7488,43f,0,8,105060ff4ba80900,0.0005459999999999354
7489,370,0,8,ff200080ff0000ec,0.000220000000000109
7490,316,0,8,0521e40a201a007f,0.0002369999999998207
7491,2a0,0,8,6200609ddb0cba02,0.00022700000000019926
7492,080,0,8,0017e40a211a201b,0.00023799999999996047
7493,081,0,8,7f846000000000db,0.00024500000000005073
7494,18f,0,8,0029200000450000,0.00024500000000005073
7495,1f1,1,0,,8.000000000008001e-05
7496,1f1,0,8,0000000000000000,0.00025999999999992696
7497,260,0,8,05200030ff936330,0.00023999999999979593
7498,329,0,8,40a77f8c112e0010,0.00023200000000000998
7499,382,0,8,40fe0f0000000008,0.00024900000000016576
7500,440,0,8,fff00000ffac0900,0.00024900000000016576
7501,545,0,8,d810008c36003200,0.00023499999999998522
7502,153,0,8,008010ff00ff50de,0.0007009999999998406
7503,1f1,0,8,0000000000000000,0.00023200000000000998
7504,220,0,8,ea0307040c003f10,0.00023799999999996047
7505,2b0,0,5,1600000788,0.0013999999999998458
7506,165,0,8,10d87f00000008bf,0.00017000000000022553
7507,4b0,0,8,0000000000000000,0.002950999999999926
7508,164,0,8,0008000000000c04,0.0002149999999998542
7509,316,0,8,0521e60a211a007f,0.0009860000000001534
7510,260,0,8,05210030ff936302,0.00021000000000004349
7511,18f,0,8,0029210000450000,0.00024399999999991095
7512,080,0,8,0017e60a211a21dc,0.00023799999999996047
